customer_id;date_diff_post;buy_post
25367481;5.3370047633992534;1
25420788;17.281249659854446;1
25461147;31.395093768937528;0
25498441;22.31527084189299;0
25507207;8.819700709105621;1
25529697;30.79754188736284;1
25541968;33.01069209134329;0
25546002;22.700410958982165;1
25547524;31.50065086007859;0
25574727;36.64792235836671;0
25613403;12.86391460763417;1
25637647;31.9601130795064;0
25691985;20.303540087034463;1
25713027;42.87135984671998;0
25774058;36.35467519036922;0
25813246;29.61547994123959;0
25859368;27.527124872307006;1
25861675;21.650417294033193;0
25864190;33.58955333720828;0
25913419;24.250226661291833;1
25983421;16.542326527727745;1
26131767;34.73710129074935;0
26195526;27.82262202592541;0
26208058;38.01741196341514;0
26230448;26.944440505185312;0
26265223;23.50733106320215;0
26342058;27.892605016126126;0
26344716;23.034889578235152;0
26451493;25.876642104473618;0
26464672;26.224088474100018;0
26596878;34.967757157444055;0
26762740;21.518631790203255;1
26813911;22.258840913814097;1
26923457;26.088757884326466;0
26953114;30.950460564589363;0
26957982;26.42226051553202;0
27035980;26.107641314241146;0
27057997;37.844383757060754;0
27086064;19.362895806403248;0
27133114;23.356006365008575;0
27214899;32.666356725490786;0
27257512;31.155368204532305;0
27304857;30.570569573605543;0
27348597;33.12000416184526;0
27356718;26.917739036883265;0
27363848;34.96956999720225;0
27440624;9.604672275215767;1
27453323;22.073068888069354;1
27508635;34.93798013381827;0
27509334;27.681593327183975;0
27512628;25.011061254046517;1
27523493;33.450477182685646;0
27560631;27.33999651412023;0
27718469;35.398616732512764;0
27803259;22.92603939311774;1
27829425;34.76898117993613;0
27904326;20.48686721221976;0
27943545;20.28139695357145;0
27954950;44.91233791224901;0
28081917;20.79367486376494;0
28087743;31.11650029969653;0
28116273;14.071068909896331;1
28157622;34.91846426176066;0
28200923;33.32557148680742;0
28206800;32.06208610107791;0
28232552;40.94381612505296;0
28234210;42.604034521651954;0
28237546;35.598294418318126;0
28256422;39.51541885864311;0
28307673;26.194453719353724;0
28324805;23.765608976273583;1
28368278;34.89951103484568;0
28395289;40.04230830220992;0
28412152;27.185052253988268;0
28476545;16.08675875281832;1
28504479;26.70418993828238;0
28506524;32.948579847127654;0
28520136;12.71832456132511;1
28563046;6.118757567527652;1
28576634;30.402668492961997;0
28588743;17.497458491815532;1
28615397;37.98261971338634;0
28726291;29.570619583621905;0
28730914;15.43343719156827;1
28807806;21.721318746653267;1
28835393;25.435826800798353;0
28875761;26.35913615264323;0
28931499;36.58392618821239;0
28960200;18.003963036388885;1
29025458;16.206016780142523;1
29056976;22.80197726780866;0
29073463;23.123762821702798;1
29130927;34.99187213442184;0
29199258;44.249330953107716;0
29209778;43.24098679501543;0
29296010;23.93205483844336;0
29407741;23.655668630647302;1
29506711;29.91468203110207;0
29543320;15.140263468611053;1
29588860;39.88740155642583;0
29591996;30.028721886939003;0
29595440;19.194847100641816;1
29626527;40.306910082355344;0
29626689;20.251837953064168;0
29653188;42.54918929077639;0
29698576;42.83683528144146;0
29754274;22.361836728935806;1
29812625;23.409988458628277;0
29825177;18.991909113991433;0
29871637;34.06451900125954;0
29871953;43.6914089446943;0
29995402;22.776330231912556;0
30071191;31.74186564574751;0
30086137;22.756990849328083;0
30117343;28.466726534395043;0
30173597;35.1985552578831;0
30196606;19.940015163270125;1
30243918;37.316340377442415;0
30252414;28.32402455856775;1
30255962;23.020517147140247;0
30263959;29.333117924524267;0
30288677;29.225116108904732;0
30868824;23.97786027670154;0
30909791;30.602312946522204;0
31019279;34.65883744985743;0
31390717;42.79210130912996;0
31391215;25.323057548915827;0
31508230;3.8210375648964856;1
31639101;21.77275403219741;1
31659593;36.160346364815695;0
31782941;13.757958814745962;1
31906475;40.19420873867113;0
31919721;16.720285272721867;1
31935926;28.18562324727734;0
31977629;25.094300767208537;1
32023968;36.546759209585744;0
32217778;26.03192930773304;0
32402379;33.365413163752685;0
32484692;41.928485445093884;0
32559512;35.31284768991334;0
33154977;34.43306808401324;0
33158824;14.597211977302365;1
33337420;32.01440345831516;0
33643933;29.47323345428486;0
33709898;37.17547749765616;0
33863279;35.517609001450936;0
33876319;51.03101816011687;0
34011295;34.36264386803075;0
34561672;35.987008767075;0
34745330;38.313028844443046;0
34985797;28.753108341024763;0
34990687;32.09016083508351;0
35016079;39.81196966095669;0
35047370;35.82317406556079;1
35216834;26.401872583734065;0
35270551;43.111129951682756;0
35304856;39.32811549250411;0
35304873;35.89004893753928;0
35339205;23.036611922116617;0
35391636;32.324150716367335;0
35569074;24.359042794735085;1
35585587;35.01725285004822;0
35730361;15.392164900928451;1
35799764;21.377611725177683;1
35805812;25.401275739350535;1
35874165;23.99236085318455;0
35883988;31.972835206235175;0
35904269;27.13575807113842;0
35997530;27.209238543660895;1
36046039;41.653803597772836;0
36298786;23.800371872982126;1
36357902;31.86882866673151;0
36398697;35.74531587429505;0
36405352;36.92921528605297;0
36427692;20.07839807174998;0
36480457;35.809407831641686;0
36514305;13.421850118563333;1
36546062;17.397937161226213;1
36550000;4.949512490856428;1
36634765;27.215645980275898;1
36640025;23.84764723799707;0
36718953;17.550764882854764;1
36750106;32.29873986546254;0
36765730;31.361974783409824;0
36957011;24.197431337391887;1
37052988;29.115927031953234;0
37865823;33.973070955028604;0
37947016;36.775490820684155;0
38183262;35.54719685433545;0
38452358;27.160372820304296;0
38508254;36.447192993794815;0
38525489;25.221013666046165;1
38614371;32.14136099761682;0
38681347;34.52047251493305;0
38751704;24.46802983751329;1
38899793;24.198157666702556;0
39017788;40.40894021327634;0
39336928;11.315396237678673;1
39597699;13.432255251979708;1
39814462;19.346488403403917;1
39831445;21.769719363644136;1
39996430;24.15169206813355;1
40113109;31.819167924782256;0
40308948;33.89762767536578;0
40324189;20.980650612136117;1
40455907;6.484536719490787;1
40583241;28.086190012528657;0
40639099;20.13618556807524;0
40738358;42.4306595911104;0
40977117;30.00599637776031;0
41294920;35.39746535867747;0
41322555;30.466303217329195;1
41419797;21.2780085255938;1
41558654;32.122004473855185;0
41830416;31.524219803718104;0
42265557;32.44363497696594;0
42279222;26.463948854504274;1
42695324;12.791908789970595;1
42988249;42.25737463420937;0
44053684;27.262095851698056;0
44409133;33.542027128126485;0
44714995;23.461463816685146;0
44946129;25.969342246523997;0
44950882;23.34097358712504;1
45247715;32.54562290705181;0
45362444;32.7755259845612;0
45412078;37.91244216996779;0
45807306;34.04814933860627;0
197923;24.90417052920744;1
220838;18.89872444770255;1
243226;32.71500729161181;0
248469;39.40725839177319;0
333110;42.61025160762897;0
351524;25.69108854020239;0
425945;33.10402492683913;0
446176;35.01517422050933;0
476625;21.0127490262859;1
501904;25.912207524274788;0
628450;24.23449635706601;0
646424;23.68051153795562;0
717523;38.749829012921495;0
748610;23.095670725299357;0
753926;25.26076156150065;0
806707;34.24374318315253;0
840662;29.189724510916555;0
1021822;22.072736118389646;1
1160768;34.176824884536884;0
1165471;21.420618045042715;1
1198070;24.32203167116546;0
1252800;34.73494577836687;0
1296832;18.162158432397895;1
1433302;31.092949808688935;0
1455631;30.8850717285727;0
1499200;24.002573134470904;0
1550622;24.79962211678689;0
1652361;26.637325564326297;0
1700065;14.976227223648957;1
1759900;28.28422474708148;0
1794602;15.661927866989926;1
1831304;34.361894885544345;0
1849106;11.320131883858293;1
1893672;29.949618587142094;0
1929105;23.28614130060338;0
2058945;28.04351127241183;0
2061618;22.112311176539833;1
2194873;37.76764520141013;0
2476136;42.35027859835289;0
2974702;3.398751539572057;1
3500672;30.051015548291815;0
3580049;28.03029837817615;0
3762716;13.091992338635666;0
3848536;33.553914708823676;0
3870731;34.7633003522017;0
4122396;30.749961941543763;0
4319921;26.694729514149273;1
4424842;32.40264313066506;1
4621697;25.270836411602293;1
5120333;27.174474300070294;0
5234993;31.835714647624506;0
5284224;36.702529139989274;0
5386786;41.12334945771745;0
5695680;40.48926809462596;0
5733124;34.145343004930524;0
5824839;32.09226983196941;0
5914287;37.6946124459894;0
5937809;27.103413457392428;0
6004808;32.084983322369816;0
6038563;32.53864146643426;0
6190500;35.933159997872856;0
6218053;38.990675966835326;0
6329432;22.90553210256644;1
6345837;39.874064273113945;0
6427563;41.579096113240226;0
6441732;28.345938437933484;0
6463340;37.58316144340572;0
6597039;29.74781276132871;0
6663132;22.07490247767402;1
6732285;41.54752464186349;0
6812436;29.83582153242297;0
6891352;38.558588910545055;0
7202168;27.284328241631695;0
7564729;30.838704809966362;0
7680173;20.435370364661868;1
7693380;33.479319379423174;1
7749305;39.09640803535418;0
7815798;15.122845193040003;1
7867306;33.0240149536742;0
7938019;35.61522846741528;0
8275898;33.74209083263118;0
8485349;35.95857137907131;0
8613901;29.12299520580899;0
8630777;23.827865733397722;1
8650320;28.9655728844143;1
8891157;38.894362602144014;0
9127061;25.765129793103853;0
9284775;39.81740927827499;0
9319635;31.47305992401945;0
9463091;17.79753600026205;1
9528911;23.565594612534554;0
9544225;30.983800411793464;0
9662222;32.0638085529476;0
9680552;32.91350189347742;0
9813155;21.154940296470137;1
9839731;27.09530132189797;0
9919925;8.840854501476928;1
9920591;32.598684566024296;0
9943159;23.596609223864377;1
10030397;28.635145574109224;0
10036316;19.67104005987516;1
10105427;20.002484810087665;1
10150455;34.6941253257324;0
10206521;41.36681169480815;0
10887639;32.077299201530984;0
11017781;37.34308068721601;0
11115556;34.240800097480424;0
11145100;34.81288891699611;0
11153995;26.782060967884608;1
11199826;38.427395440475514;0
11240950;30.5030587994495;0
11324435;17.60844598210053;1
11350119;28.972529088471582;0
11432071;40.22798209348011;0
11551215;11.264766940585604;1
11564133;32.182641555735984;0
11581703;49.19463134614957;0
11680956;23.10702992545625;1
11721172;20.29895858311203;1
11795383;22.336668239742156;0
12016769;9.436293034014458;1
12040339;29.74856652542624;0
12078669;39.58864898497546;0
12264312;10.0213032298688;1
12284474;18.17729561801486;1
12350098;31.39330737094348;0
12461317;42.68055024822812;0
12754068;13.922615238464415;1
12785923;36.24006747806563;0
12791185;35.13581561387191;0
12854171;23.28174318541226;0
13009014;29.871975741695113;0
13080205;35.80652268263112;0
13139766;30.688697901249718;0
14252226;32.107497754530584;0
14498935;16.687305373327565;1
15209298;25.745320223263928;1
15624043;29.16440561342527;0
15791145;36.65704717086621;0
16471555;34.95750650770211;0
16693641;27.624297018878035;1
17237491;40.16974242730284;0
17789987;35.171448791741376;0
17933807;30.263363630696283;0
17955591;10.27173654192136;1
18021831;20.972724377532632;1
18077079;26.28554252538968;0
18100420;27.6482413650759;0
18250664;35.38711504322322;0
18343626;26.156828359910456;0
18445058;33.24328742611756;0
18668204;8.672735286196168;1
18758788;30.705831627111362;0
18769335;37.10715676564499;0
18793682;18.453795265602054;1
18822509;33.227761132831596;0
18873424;24.294371580348358;0
18960889;24.107308328834495;0
18978631;43.50342600403521;0
18984432;23.186059491099122;1
19012911;34.56163781355585;0
19421083;21.748940083217164;1
19489670;25.80012544521083;1
19815719;42.23999588031104;0
20052566;42.614997834263434;0
20327697;10.883639943026585;1
20429183;15.059575935676316;1
20637296;33.902454890312335;0
20687884;39.6825256897013;0
20977683;31.187209152558285;0
21016834;6.779782911177119;1
21145296;10.82416739248426;1
21180261;21.307734681130633;1
21215491;24.60251079210086;1
21288599;44.640167206546536;0
21353713;11.50940492079891;1
21356626;23.92964787156674;1
21438418;21.904792606468238;1
21466771;24.351015477946365;0
21557333;25.58580678975818;0
21627283;33.303406476944204;0
21677963;38.6574581410203;0
21705743;37.14170383089899;0
21710021;20.94686927933409;1
21710621;32.161971822836605;0
21719817;22.069020270765893;0
21726461;24.689178310157082;0
21947472;37.45871439606789;0
22045094;39.106602142664094;0
22055667;40.96567303392739;0
22071738;38.29046903312557;0
22165943;13.97896880295424;1
22179750;36.349976661014246;0
22248974;26.569984815111074;1
22505521;49.54972805447851;0
22578349;14.360171857068117;1
22718018;43.294909831280975;0
22723717;22.74930695339435;1
22837296;35.85105653037118;0
22851498;25.305264565966354;1
22922841;23.736279454390786;1
22934589;27.039193158372868;0
23141201;17.689114268846495;1
23196012;31.650547761233096;0
23233418;24.867868301996168;0
23234194;25.27676740139542;1
23290621;20.895565634880132;1
23318153;33.38050409297978;0
23401210;35.79382117733938;0
23437566;30.30463849364532;0
23443508;28.639356537870547;1
23536928;36.950444097116545;0
23617478;22.73716241536525;1
23669428;32.26804261845754;0
23827597;16.693498578863082;1
23853550;22.314609077946194;1
23872307;35.523164030031474;0
23962288;32.30578382849971;0
24034030;28.100141908541033;0
24081169;26.64104949989124;0
24130341;8.691914925431758;1
24142653;24.27348719505824;0
24232184;22.225913077568542;1
24233660;28.848070431985683;0
24303286;22.787602987610324;1
24380080;32.92849651420151;0
24385111;30.164700162638248;0
24530442;35.74171962568406;0
24546309;29.520560578540714;0
24599574;20.09679573469809;1
24703910;22.61040567160351;1
24735655;29.58281779062591;0
24801431;27.645724392788615;0
24844900;35.20564685395539;0
24877118;41.70319959539441;0
25073982;26.00672587302895;0
25139992;23.965864981995697;0
25340755;22.76178125081937;1
25408805;31.543384282764098;0
25419630;18.796464394871514;1
25551248;9.959580229050093;1
25612169;34.84719559716951;0
25629964;27.592233234005505;0
25653464;30.357330438747425;0
25737019;32.28275009201188;1
25742791;8.685446810277497;1
25890506;44.28686668800229;0
26047006;33.456714985776955;0
26254299;29.743129638932263;0
26284468;28.12739418442706;0
26343387;29.08947920190276;0
26402540;26.582144144339082;0
26404901;21.369909212657003;1
26516075;44.8222928310314;0
26862130;41.5720947435246;0
26926653;18.09876720343664;1
27001563;26.88408045851117;0
27035367;18.812424759180963;1
27136252;24.631840336713548;0
27239124;27.992141468608175;0
27337236;32.71173957562911;0
27427142;33.45976223764713;0
27429984;14.299659888141257;1
27443497;33.838032212091626;1
27571429;47.40199784777731;0
27703243;26.44722001627449;0
27900437;37.842823438973454;0
27971921;44.25558789766605;0
28040788;25.119640659297513;0
28253689;14.5198675130216;1
28406536;23.828633620033333;1
28510553;41.35670295223841;0
28545614;33.21086915515524;0
28565962;17.66648832656377;1
28590863;23.382782364084658;0
28651232;19.736000683781196;0
28677348;39.66885909787263;0
28687826;17.855044225050047;1
28744776;27.470127042301897;0
28773083;22.449962408343694;0
28774731;25.80101354521092;0
28861317;42.67924004497733;0
28958219;22.200467406531963;1
28974069;32.753940190988914;0
29099492;42.897392493584576;0
29136504;23.775871150503377;0
29224500;30.912792478274902;0
29761221;38.7676716354013;0
29816078;31.957902385370677;0
30029949;21.94644009201216;1
30108539;16.042255821551116;1
30162283;51.38002654349708;0
30184197;19.087531283946984;1
30376900;36.08843067428715;0
31192393;27.19562466214405;0
31302542;39.908643573268165;0
31363094;32.12623689073248;0
31453720;26.950330149129776;0
31635765;26.07847553467965;1
31694731;38.67914528058665;0
32025874;25.746705503333484;0
32695259;27.627492921614863;0
33012068;19.75646575853627;1
33158884;34.77019696862965;0
33188230;33.78199423611589;0
33202490;24.920381646506627;0
33348973;41.45254198995483;0
33617519;25.567094293626774;1
34271826;24.59925850092753;1
34417027;21.30513214384965;1
34589625;30.235531557049875;0
34758902;30.783660507095565;0
34810749;21.238333835708474;0
35023017;14.600944670106443;1
35684791;43.29218839468997;0
